type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,187,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,188,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,189,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,190,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,191,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,192,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,193,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,194,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,195,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,196,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,197,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,198,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,199,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,200,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,201,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,202,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,203,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,204,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,205,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,206,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,207,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,208,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,209,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,210,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,211,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,212,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,213,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,214,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,215,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,216,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,217,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,218,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,219,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,220,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,221,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,222,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,223,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,224,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,225,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,226,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,227,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,228,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,229,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,230,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,231,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,232,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,233,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,234,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,235,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,236,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,237,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,238,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,239,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,240,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,241,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,242,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,243,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,244,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,245,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,246,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,247,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d57dd5d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,248,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
